cardName,cardCmc,cardType,creatureType,powTough,set,setNum,rarity,language,cardImage
Coax from the Blind Eternities,{2} {U} ,Sorcery,,,Eldritch Moon (EMN),#51 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/4/740ad768-2be0-4e5a-9d60-6c7ec4bdc107.jpg?1576384040
Contingency Plan,{1} {U} ,Sorcery,,,Eldritch Moon (EMN),#52 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/e/9edb76bd-db4b-4279-8eaa-dfdf5952eafc.jpg?1576384047
Convolute,{2} {U} ,Instant,,,Eldritch Moon (EMN),#53 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/e/1/e17cf756-ec41-4934-8906-4276277c1470.jpg?1576384056
"['Curious Homunculus', 'Voracious Reader']",{1} {U} ,Creature , Homunculus,1/1,Eldritch Moon (EMN),#54 , Uncommon , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/2/2/22e816af-df55-4a3f-a6e7-0ff3bb1b45b5.jpg?1576384071', 'https://c1.scryfall.com/file/scryfall-cards/large/back/2/2/22e816af-df55-4a3f-a6e7-0ff3bb1b45b5.jpg?1576384071']"
Displace,{2} {U} ,Instant,,,Eldritch Moon (EMN),#55 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/a/8ab850c5-6f5e-41b7-ab52-094579caca12.jpg?1576384077
"['Docent of Perfection', 'Final Iteration']",{3} {U} {U} ,Creature , Insect Horror,5/4,Eldritch Moon (EMN),#56 , Rare , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/0/30c3d4c1-dc3d-4529-9d6e-8c16149cf6da.jpg?1576384090', 'https://c1.scryfall.com/file/scryfall-cards/large/back/3/0/30c3d4c1-dc3d-4529-9d6e-8c16149cf6da.jpg?1576384090']"
Drag Under,{2} {U} ,Sorcery,,,Eldritch Moon (EMN),#57 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/d/0dffa444-92ff-41d8-8b55-8896808bbfab.jpg?1576384096
Enlightened Maniac,{3} {U} ,Creature , Human,0/2,Eldritch Moon (EMN),#58 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/6/a6e692b8-f71d-485b-b37b-71259dc6c48e.jpg?1576384103
Exultant Cultist,{2} {U} ,Creature , Human Wizard,2/2,Eldritch Moon (EMN),#59 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/2/b2c22e0a-81c5-485f-81f0-3e85397108e0.jpg?1576384109
Fogwalker,{1} {U} ,Creature , Spirit,1/3,Eldritch Moon (EMN),#60 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/8/0894d76b-801a-4e3b-8378-bfa81fe24d59.jpg?1576384116
Fortune's Favor,{3} {U} ,Instant,,,Eldritch Moon (EMN),#61 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/a/6a67dd08-0064-4750-adf5-07bacb0296eb.jpg?1576384123
Geist of the Archives,{2} {U} ,Creature , Spirit,0/4,Eldritch Moon (EMN),#62 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/4/44d4fcbc-15b2-4370-a267-bc2c63ba2aa5.jpg?1576384129
"['Grizzled Angler', 'Grisly Anglerfish']",{2} {U} ,Creature , Human,2/3,Eldritch Moon (EMN),#63 , Uncommon , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/1/e/1eb4ddf4-f695-412d-be80-b93392432498.jpg?1576384142', 'https://c1.scryfall.com/file/scryfall-cards/large/back/1/e/1eb4ddf4-f695-412d-be80-b93392432498.jpg?1576384142']"
Identity Thief,{2} {U} {U} ,Creature , Shapeshifter,0/3,Eldritch Moon (EMN),#64 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/9/8/9865100f-dddc-407e-a379-2c285475ec89.jpg?1576384148
Imprisoned in the Moon,{2} {U} ,Enchantment ,,,Eldritch Moon (EMN),#65 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/9/7990ebba-e9f2-4ba4-a352-e26ec81d4bed.jpg?1576384154
Ingenious Skaab,{2} {U} ,Creature , Zombie Horror,2/3,Eldritch Moon (EMN),#66 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/9/19d6ed0b-40ba-407d-94de-05a705e79b95.jpg?1576384161
Laboratory Brute,{3} {U} ,Creature , Zombie Horror,3/3,Eldritch Moon (EMN),#67 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/2/325f228e-46ff-43e2-bc1d-c2d2df443c51.jpg?1576384167
Lunar Force,{2} {U} ,Enchantment,,,Eldritch Moon (EMN),#68 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/7/6/76614db3-480f-41f6-91ad-66301fc8e394.jpg?1576384174
Mausoleum Wanderer,{U} ,Creature , Spirit,1/1,Eldritch Moon (EMN),#69 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/2/42391fa7-6172-487c-b8aa-d41ab7c64973.jpg?1576384180
Mind's Dilation,{5} {U} {U} ,Enchantment,,,Eldritch Moon (EMN),#70 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/3/b3d6522a-b9a0-4185-b5ba-c20fa1b772eb.jpg?1576384187
Nebelgast Herald,{2} {U} ,Creature , Spirit,2/1,Eldritch Moon (EMN),#71 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/0/40965d3b-9b8f-4706-9364-64f758a768e6.jpg?1576384195
Niblis of Frost,{2} {U} {U} ,Creature , Spirit,3/3,Eldritch Moon (EMN),#72 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/a/da2301c8-0ca8-4b26-a232-1df90effcb42.jpg?1576384202
Scour the Laboratory,{4} {U} {U} ,Instant,,,Eldritch Moon (EMN),#73 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/c/4c3247a4-f99a-4fff-a3a1-c3d51ed1a754.jpg?1576384208
Spontaneous Mutation,{U} ,Enchantment ,,,Eldritch Moon (EMN),#74 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/0/a022c983-0fb8-4e8c-9ba3-9356ad340f66.jpg?1576384214
Summary Dismissal,{2} {U} {U} ,Instant,,,Eldritch Moon (EMN),#75 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/0/b/0b75794d-3334-4b4d-9446-0a251dd3bd15.jpg?1576384222
Take Inventory,{1} {U} ,Sorcery,,,Eldritch Moon (EMN),#76 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/3/a3584150-4f09-4c15-b13e-707bd91b3004.jpg?1576384228
Tattered Haunter,{1} {U} ,Creature , Spirit,2/1,Eldritch Moon (EMN),#77 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/d/fd8ac8da-7497-4b07-af86-29bac1361c8e.jpg?1576384234
Turn Aside,{U} ,Instant,,,Eldritch Moon (EMN),#78 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/b/3b7573c2-484c-4b4e-9c26-0f005bd1daee.jpg?1576384240
Unsubstantiate,{1} {U} ,Instant,,,Eldritch Moon (EMN),#79 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/b/a/ba5dac3d-4b49-44c4-a7b2-0a99485252c9.jpg?1576384246
Wharf Infiltrator,{1} {U} ,Creature , Human Horror,1/1,Eldritch Moon (EMN),#80 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/6/264baa9a-67fc-4903-9ed8-a4ce6912a184.jpg?1576384252
Boon of Emrakul,{2} {B} ,Enchantment ,,,Eldritch Moon (EMN),#81 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/4/24bb97c6-d2ff-459f-986e-73e30534d865.jpg?1576384259
Borrowed Malevolence,{B} ,Instant,,,Eldritch Moon (EMN),#82 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/7/a71f123e-aad9-4f3e-9f43-1d1be359affb.jpg?1576384267
Cemetery Recruitment,{1} {B} ,Sorcery,,,Eldritch Moon (EMN),#83 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/3/a/3a23adea-9f4a-409c-a37d-323eee781273.jpg?1576384273
Certain Death,{5} {B} ,Sorcery,,,Eldritch Moon (EMN),#84 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/6/c67784b3-eb55-452e-b965-f63220b88896.jpg?1576384279
Collective Brutality,{1} {B} ,Sorcery,,,Eldritch Moon (EMN),#85 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/c/b/cb94a02f-4660-45b6-8a39-941b710cf8f3.jpg?1576384285
Cryptbreaker,{B} ,Creature , Zombie,1/1,Eldritch Moon (EMN),#86 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/6/2/629e37d1-c0f3-44f2-926e-41eb3687c1d9.jpg?1576384293
Dark Salvation,{X} {X} {B} ,Sorcery,,,Eldritch Moon (EMN),#87 , Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/4/b/4b5978bd-a696-430e-8c35-729d96eec53e.jpg?1576384301
Dusk Feaster,{5} {B} {B} ,Creature , Vampire,4/5,Eldritch Moon (EMN),#88 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/d/3/d34a6fdc-5be9-4cb4-97cc-de63e8a0dde1.jpg?1576384307
Gavony Unhallowed,{3} {B} ,Creature , Zombie,2/4,Eldritch Moon (EMN),#89 , Common , English,https://c1.scryfall.com/file/scryfall-cards/large/front/2/1/21f4c713-089b-497c-8c0f-826cab10aa87.jpg?1576384315
Graf Harvest,{B} ,Enchantment,,,Eldritch Moon (EMN),#90 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/b/fbc17697-9db9-41d4-aacf-b2f2e6ff80cf.jpg?1576384322
Graf Rats,{1} {B} ,Creature , Rat,2/1,Eldritch Moon (EMN),#91 , Common , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331', 'CTYPE html><html lang=""en"" dir=""ltr"">  <head>    <meta charset=""utf-8"">      <title>Graf Rats � Eldritch Moon (EMN) #91 � Scryfall Magic: The Gathering Search</title>    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0<link rel=""preconnect"" href=""https://assets.scryfall.com"" crossorigin=""true<link rel=""preconnect"" href=""https://c1.scryfall.com"" crossorigin=""true<link rel=""dns-prefetch"" href=""https://assets.scryfall.com<link rel=""dns-prefetch"" href=""https://c1.scryfall.com<meta name=""description"" content=""{1}{B} � Creature � Rat � 2/1 � At the beginning of combat on your turn, if you both own and control Graf Rats and a creature named Midnight Scavengers, exile them, then meld them into Chittering Host. � Eldritch Moon (EMN) #91 � Illustrated by Jason Felix � Magic: The Gathering, MTG<link rel=""alternate"" type=""application/json+oembed"" title=""Scryfall Magic: The Gathering Search"" href=""https://api.scryfall.com/cards/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861/oembed<link rel=""alternate"" type=""application/atom+xml"" title=""ATOM"" href=""https://scryfall.com/blog/feed<link rel=""search"" type=""application/opensearchdescription+xml"" title=""Scryfall"" href=""https://scryfall.com/opensearch.xml<meta property=""og:site_name"" content=""Scryfall Magic: The Gathering Search<meta property=""og:type"" content=""product<meta property=""og:title"" content=""Graf Rats<meta property=""og:description"" content=""{1}{B} � Creature � Rat � 2/1 � At the beginning of combat on your turn, if you both own and control Graf Rats and a creature named Midnight Scavengers, exile them, then meld them into Chittering Host. � Eldritch Moon (EMN) #91 � Illustrated by Jason Felix � Magic: The Gathering, MTG<meta property=""og:url"" content=""https://scryfall.com/card/emn/91/graf-rats<meta property=""og:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331<meta name=""twitter:creator"" content=""@scryfall<meta name=""twitter:domain"" content=""https://scryfall.com/<meta name=""twitter:card"" content=""product<meta name=""twitter:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331<meta name=""twitter:title"" content=""Graf Rats<meta name=""twitter:description"" content=""{1}{B} � Creature � Rat � 2/1 � At the beginning of combat on your turn, if you both own and control Graf Rats and a creature named Midnight Scavengers, exile them, then meld them into Chittering Host. � Eldritch Moon (EMN) #91 � Illustrated by Jason Felix � Magic: The Gathering, MTG<meta name=""twitter:label1"" content=""Printed<meta name=""twitter:data1"" content=""Eldritch Moon, Common<meta name=""twitter:label2"" content=""Average Price<meta name=""twitter:data2"" content=""$0.11<meta name=""scryfall:card:id"" content=""3dedaff6-bd69-4fe3-a301-f7ea7c2f2861<meta name=""scryfall:oracle:id"" content=""852edc00-9d98-427c-9869-7d0c8c121118<meta name=""scryfall:multiverse:id"" content=""414386<meta name=""scryfall:mtgo:id"" content=""61168<link rel=""icon"" type=""image/x-icon"" href=""https://assets.scryfall.com/favicon.ico<meta name=""apple-mobile-web-app-title"" content=""Scryfall<link rel=""manifest"" href=""https://assets.scryfall.com/manifest.webmanifest<link rel=""apple-touch-icon"" href=""https://assets.scryfall.com/apple-touch-icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<link rel=""icon"" sizes=""196x196"" href=""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""Organization"",""url"":""https://scryfall.com"",""logo"":""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00""}</script><script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""WebSite"",""url"":""https://scryfall.com"",""potentialAction"":{""@type"":""SearchAction"",""target"":""https://scryfall.com/search?q={terms}\\u0026utm_source=google"",""query-input"":""required name=terms""}}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""item"":{""@id"":""https://scryfall.com/sets/emn"",""name"":""Eldritch Moon"",""image"":""https://c2.scryfall.com/file/scryfall-symbols/sets/emn.svg?1576384331""}},{""@type"":""ListItem"",""position"":2,""item"":{""@id"":""https://scryfall.com/card/emn/91/graf-rats"",""name"":""Graf Rats"",""image"":""https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331""}}]}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org/"",""@type"":""Product"",""name"":""Graf Rats (Eldritch Moon)"",""description"":""{1}{B} � Creature � Rat � 2/1 � At the beginning of combat on your turn, if you both own and control Graf Rats and a creature named Midnight Scavengers, exile them, then meld them into Chittering Host. � Eldritch Moon (EMN) #91 � Illustrated by Jason Felix � Magic: The Gathering, MTG"",""sku"":""3dedaff6-bd69-4fe3-a301-f7ea7c2f2861"",""brand"":""Magic: The Gathering"",""offers"":[{""@type"":""AggregateOffer"",""lowPrice"":""0.11"",""highPrice"":""0.11"",""priceCurrency"":""USD""},{""@type"":""AggregateOffer"",""lowPrice"":""0.02"",""highPrice"":""0.02"",""priceCurrency"":""TIX""}],""image"":[""https://c1.scryfall.com/file/scryfall-cards/png/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.png?1576384331"",""https://c1.scryfall.com/file/scryfall-cards/large/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331"",""https://c1.scryfall.com/file/scryfall-cards/normal/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331"",""https://c1.scryfall.com/file/scryfall-cards/small/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1576384331""]}</script>    <link rel=""stylesheet"" media=""all"" href=""https://assets.scryfall.com/assets/scryfall-f6ba8127a91efc88c927a741351ea659ef3352a55f2537fc5931b1e7d413c552.css  </head>  <body>    <div class=""skip-links"">  <ul>    <li><a href=""#main"">Skip to main content</a></li>    <li><a href=""#footer"">Skip to footer</a></li>  </ul>']"
Haunted Dead,{3} {B} ,Creature , Zombie,2/2,Eldritch Moon (EMN),#92 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/1/4/14a7c8b7-ca77-47a0-8965-949723ec902d.jpg?1576384338
"Liliana, the Last Hope",{1} {B} {B} ,Legendary Planeswalker ,,,Eldritch Moon (EMN),#93 , Mythic Rare , English,https://c1.scryfall.com/file/scryfall-cards/large/front/f/a/fa6ac7d2-0127-49a8-b7d2-a38308d3c27b.jpg?1576384344
Liliana's Elite,{2} {B} ,Creature , Zombie,1/1,Eldritch Moon (EMN),#94 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/a/d/ad542aa9-5c0e-4962-b167-9071e66f9c03.jpg?1576384350
Markov Crusader,{4} {B} ,Creature , Vampire Knight,4/3,Eldritch Moon (EMN),#95 , Uncommon , English,https://c1.scryfall.com/file/scryfall-cards/large/front/8/7/87d8354b-df56-4294-9f8a-b7c92e31b88e.jpg?1576384356
Midnight Scavengers,{4} {B} ,Creature , Human Rogue,3/3,Eldritch Moon (EMN),#96a , Common , English,"['https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363', 'CTYPE html><html lang=""en"" dir=""ltr"">  <head>    <meta charset=""utf-8"">      <title>Midnight Scavengers � Eldritch Moon (EMN) #96a � Scryfall Magic: The Gathering Search</title>    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0<link rel=""preconnect"" href=""https://assets.scryfall.com"" crossorigin=""true<link rel=""preconnect"" href=""https://c1.scryfall.com"" crossorigin=""true<link rel=""dns-prefetch"" href=""https://assets.scryfall.com<link rel=""dns-prefetch"" href=""https://c1.scryfall.com<meta name=""description"" content=""{4}{B} � Creature � Human Rogue � 3/3 � When Midnight Scavengers enters the battlefield, you may return target creature card with converted mana cost 3 or less from your graveyard to your hand. (Melds with Graf Rats.) � Eldritch Moon (EMN) #96a � Illustrated by Jason Felix � Magic: The Gathering, MTG<link rel=""alternate"" type=""application/json+oembed"" title=""Scryfall Magic: The Gathering Search"" href=""https://api.scryfall.com/cards/5a57187c-f0ec-40de-b725-786f787b00a2/oembed<link rel=""alternate"" type=""application/atom+xml"" title=""ATOM"" href=""https://scryfall.com/blog/feed<link rel=""search"" type=""application/opensearchdescription+xml"" title=""Scryfall"" href=""https://scryfall.com/opensearch.xml<meta property=""og:site_name"" content=""Scryfall Magic: The Gathering Search<meta property=""og:type"" content=""product<meta property=""og:title"" content=""Midnight Scavengers<meta property=""og:description"" content=""{4}{B} � Creature � Human Rogue � 3/3 � When Midnight Scavengers enters the battlefield, you may return target creature card with converted mana cost 3 or less from your graveyard to your hand. (Melds with Graf Rats.) � Eldritch Moon (EMN) #96a � Illustrated by Jason Felix � Magic: The Gathering, MTG<meta property=""og:url"" content=""https://scryfall.com/card/emn/96a/midnight-scavengers<meta property=""og:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363<meta name=""twitter:creator"" content=""@scryfall<meta name=""twitter:domain"" content=""https://scryfall.com/<meta name=""twitter:card"" content=""product<meta name=""twitter:image"" content=""https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363<meta name=""twitter:title"" content=""Midnight Scavengers<meta name=""twitter:description"" content=""{4}{B} � Creature � Human Rogue � 3/3 � When Midnight Scavengers enters the battlefield, you may return target creature card with converted mana cost 3 or less from your graveyard to your hand. (Melds with Graf Rats.) � Eldritch Moon (EMN) #96a � Illustrated by Jason Felix � Magic: The Gathering, MTG<meta name=""twitter:label1"" content=""Printed<meta name=""twitter:data1"" content=""Eldritch Moon, Common<meta name=""twitter:label2"" content=""Average Price<meta name=""twitter:data2"" content=""$0.09<meta name=""scryfall:card:id"" content=""5a57187c-f0ec-40de-b725-786f787b00a2<meta name=""scryfall:oracle:id"" content=""1c29ae09-cc93-4a2a-b432-3c78ae01c1ed<meta name=""scryfall:multiverse:id"" content=""414391<meta name=""scryfall:mtgo:id"" content=""61166<link rel=""icon"" type=""image/x-icon"" href=""https://assets.scryfall.com/favicon.ico<meta name=""apple-mobile-web-app-title"" content=""Scryfall<link rel=""manifest"" href=""https://assets.scryfall.com/manifest.webmanifest<link rel=""apple-touch-icon"" href=""https://assets.scryfall.com/apple-touch-icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<link rel=""icon"" sizes=""196x196"" href=""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00<script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""Organization"",""url"":""https://scryfall.com"",""logo"":""https://assets.scryfall.com/icon.png?v=af7a399f001b5ffb1216dbb97160d934229805ccb37a22ca49d49ba4dbee3d00""}</script><script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""WebSite"",""url"":""https://scryfall.com"",""potentialAction"":{""@type"":""SearchAction"",""target"":""https://scryfall.com/search?q={terms}\\u0026utm_source=google"",""query-input"":""required name=terms""}}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org"",""@type"":""BreadcrumbList"",""itemListElement"":[{""@type"":""ListItem"",""position"":1,""item"":{""@id"":""https://scryfall.com/sets/emn"",""name"":""Eldritch Moon"",""image"":""https://c2.scryfall.com/file/scryfall-symbols/sets/emn.svg?1576384363""}},{""@type"":""ListItem"",""position"":2,""item"":{""@id"":""https://scryfall.com/card/emn/96a/midnight-scavengers"",""name"":""Midnight Scavengers"",""image"":""https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363""}}]}</script>  <script type=""application/ld+json"">{""@context"":""http://schema.org/"",""@type"":""Product"",""name"":""Midnight Scavengers (Eldritch Moon)"",""description"":""{4}{B} � Creature � Human Rogue � 3/3 � When Midnight Scavengers enters the battlefield, you may return target creature card with converted mana cost 3 or less from your graveyard to your hand. (Melds with Graf Rats.) � Eldritch Moon (EMN) #96a � Illustrated by Jason Felix � Magic: The Gathering, MTG"",""sku"":""5a57187c-f0ec-40de-b725-786f787b00a2"",""brand"":""Magic: The Gathering"",""offers"":[{""@type"":""AggregateOffer"",""lowPrice"":""0.09"",""highPrice"":""0.09"",""priceCurrency"":""USD""},{""@type"":""AggregateOffer"",""lowPrice"":""0.02"",""highPrice"":""0.02"",""priceCurrency"":""TIX""}],""image"":[""https://c1.scryfall.com/file/scryfall-cards/png/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.png?1576384363"",""https://c1.scryfall.com/file/scryfall-cards/large/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363"",""https://c1.scryfall.com/file/scryfall-cards/normal/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363"",""https://c1.scryfall.com/file/scryfall-cards/small/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1576384363""]}</script>    <link rel=""stylesheet"" media=""all"" href=""https://assets.scryfall.com/assets/scryfall-f6ba8127a91efc88c927a741351ea659ef3352a55f2537fc5931b1e7d413c552.css  </head>  <body>    <div class=""skip-links"">  <ul>    <li><a href=""#main"">Skip to main content</a></li>    <li><a href=""#footer"">Skip to footer</a></li>  </ul>']"
